,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season
3492,Charles Smith,PF,23,LAC,71,56,30.4,6.1,12.4,.495,0.0,0.0,.000,6.1,12.3,.497,.495,4.0,5.5,.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3,1989.0
3493,Derek Smith,SG,27,TOT,65,38,19.9,3.3,7.6,.435,0.1,0.5,.226,3.2,7.2,.449,.443,2.0,2.9,.686,0.9,1.6,2.6,2.0,0.7,0.4,1.4,2.5,8.7,1989.0
3494,Derek Smith,SG,27,SAC,29,20,20.7,3.8,9.5,.402,0.1,0.5,.200,3.7,9.0,.414,.408,2.2,3.3,.674,1.0,1.8,2.8,2.1,0.7,0.3,1.5,2.2,10.0,1989.0
3495,Derek Smith,SG,27,PHI,36,18,19.3,2.9,6.1,.477,0.1,0.4,.250,2.8,5.7,.495,.486,1.8,2.6,.699,0.9,1.5,2.4,1.9,0.7,0.4,1.2,2.8,7.8,1989.0
3496,Kenny Smith,PG,23,SAC,81,81,38.8,6.8,14.6,.462,0.6,1.6,.359,6.2,13.0,.475,.482,3.2,4.4,.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3,1989.0
3497,Larry Smith,PF,31,GSW,80,78,23.7,2.7,5.0,.552,0.0,0.0,,2.7,5.0,.552,.552,0.2,0.7,.310,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7,1989.0
3498,Otis Smith,SG,25,GSW,80,5,20.0,3.9,8.9,.435,0.1,0.5,.189,3.8,8.5,.448,.440,2.2,2.7,.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0,1989.0
3499,Rik Smits,C,22,IND,82,71,24.9,4.7,9.1,.517,0.0,0.0,.000,4.7,9.1,.518,.517,2.2,3.1,.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7,1989.0
3500,Mike Smrek,PF,26,SAS,43,18,14.5,1.7,3.6,.471,0.0,0.0,,1.7,3.6,.471,.471,1.1,1.8,.645,1.0,2.0,3.0,0.3,0.3,1.3,1.1,2.4,4.5,1989.0
3501,Rory Sparrow,PG,30,MIA,80,79,32.7,5.6,12.3,.452,0.2,0.9,.243,5.3,11.4,.469,.461,1.2,1.3,.879,0.7,2.0,2.7,5.4,1.3,0.2,2.6,2.1,12.5,1989.0
3502,John Starks,SG,23,GSW,36,0,8.8,1.4,3.5,.408,0.3,0.7,.385,1.1,2.8,.414,.448,0.9,1.4,.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1,1989.0
3503,Everette Stephens,PG,22,IND,35,0,6.0,0.7,2.1,.319,0.1,0.3,.200,0.6,1.8,.339,.333,0.5,0.6,.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9,1989.0
3504,Brook Steppe,PG,29,POR,27,2,9.0,1.2,2.9,.423,0.2,0.3,.556,1.0,2.6,.406,.455,1.2,1.4,.865,0.5,0.7,1.2,0.6,0.4,0.0,0.5,1.2,3.8,1989.0
3505,John Stockton*,PG,26,UTA,82,82,38.7,6.1,11.3,.538,0.2,0.8,.242,5.9,10.5,.561,.547,4.8,5.5,.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1,1989.0
3506,Rod Strickland,PG,22,NYK,81,10,16.8,3.3,7.0,.467,0.2,0.7,.322,3.0,6.3,.484,.484,2.1,2.9,.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9,1989.0
3507,John Stroeder,PF,30,TOT,5,0,4.4,0.4,1.0,.400,0.0,0.0,,0.4,1.0,.400,.400,0.0,0.0,,1.0,1.8,2.8,0.6,0.0,0.4,0.6,0.6,0.8,1989.0
3508,John Stroeder,PF,30,SAS,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1989.0
3509,John Stroeder,PF,30,GSW,4,0,5.0,0.5,1.3,.400,0.0,0.0,,0.5,1.3,.400,.400,0.0,0.0,,1.3,2.3,3.5,0.8,0.0,0.5,0.5,0.3,1.0,1989.0
3510,Barry Sumpter,PF,23,LAC,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0
3511,Jon Sundvold,SG,27,MIA,68,8,19.7,4.5,9.9,.455,0.7,1.4,.522,3.8,8.6,.444,.490,0.7,0.8,.825,0.3,1.0,1.3,2.0,0.4,0.0,1.3,1.1,10.4,1989.0
3512,Roy Tarpley,PF,24,DAL,19,6,31.1,6.9,12.7,.541,0.0,0.1,.000,6.9,12.7,.544,.541,3.5,5.1,.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3,1989.0
3513,Anthony Taylor,PG,23,MIA,21,7,17.5,2.9,7.2,.397,0.0,0.1,.000,2.9,7.1,.403,.397,1.1,1.5,.750,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9,1989.0
3514,Terry Teagle,SF,28,GSW,66,41,23.8,6.2,13.0,.476,0.0,0.2,.167,6.2,12.8,.481,.477,2.8,3.4,.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2,1989.0
3516,Reggie Theus,SG,31,ATL,82,82,30.7,6.1,13.0,.466,0.2,0.7,.293,5.9,12.3,.476,.474,3.5,4.1,.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,1989.0
3517,Isiah Thomas*,PG,27,DET,80,76,36.6,7.1,15.3,.464,0.4,1.5,.273,6.7,13.8,.485,.477,3.6,4.4,.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,1989.0
3518,Bernard Thompson,PF,26,HOU,23,0,9.7,0.9,2.6,.339,0.0,0.1,.000,0.9,2.5,.351,.339,1.0,1.1,.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7,1989.0
3519,Billy Thompson,SF,25,MIA,79,58,28.8,4.4,9.1,.487,0.0,0.1,.000,4.4,9.0,.490,.487,2.0,2.8,.696,3.1,4.2,7.2,2.2,0.7,1.3,2.4,3.3,10.8,1989.0
3520,LaSalle Thompson,C,27,TOT,76,71,30.6,5.5,11.2,.489,0.0,0.0,.000,5.5,11.2,.490,.489,3.0,3.7,.808,2.9,6.5,9.4,1.1,1.0,1.2,2.4,3.8,13.9,1989.0
3521,LaSalle Thompson,C,27,SAC,43,42,29.7,5.7,12.5,.461,0.0,0.0,.000,5.7,12.4,.462,.461,3.5,4.4,.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0,1989.0
3522,LaSalle Thompson,C,27,IND,33,29,31.9,5.1,9.5,.538,0.0,0.0,,5.1,9.5,.538,.538,2.3,2.8,.806,3.2,6.7,9.9,1.1,1.0,1.2,1.9,4.0,12.5,1989.0
3523,Mychal Thompson,C,34,LAL,80,8,24.9,3.6,6.5,.559,0.0,0.0,.000,3.6,6.5,.560,.559,2.0,2.9,.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2,1989.0
3524,Bob Thornton,PF,26,PHI,54,0,8.3,0.9,2.1,.423,0.0,0.1,.333,0.9,2.0,.426,.428,0.6,1.1,.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4,1989.0
3525,Otis Thorpe,PF,26,HOU,82,82,38.2,6.4,11.7,.542,0.0,0.0,.000,6.4,11.7,.543,.542,4.0,5.5,.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7,1989.0
3526,Sedale Threatt,PG,27,SEA,63,0,19.4,3.7,7.6,.494,0.2,0.5,.367,3.6,7.1,.502,.505,1.0,1.2,.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6,1989.0
3527,Wayman Tisdale,PF,24,TOT,79,35,30.8,6.7,13.1,.514,0.0,0.1,.000,6.7,13.1,.516,.514,4.0,5.2,.773,2.4,5.3,7.7,1.6,0.7,0.7,2.2,3.7,17.5,1989.0
3528,Wayman Tisdale,PF,24,IND,48,5,27.6,5.9,11.8,.505,0.0,0.1,.000,5.9,11.7,.509,.505,4.1,5.2,.792,2.1,4.4,6.5,1.6,0.7,0.7,2.2,3.8,16.0,1989.0
3529,Wayman Tisdale,PF,24,SAC,31,30,35.7,8.0,15.2,.523,0.0,0.0,,8.0,15.2,.523,.523,3.8,5.2,.744,2.8,6.8,9.6,1.7,0.6,0.6,2.1,3.5,19.8,1989.0
3530,Ray Tolbert,PF,30,ATL,50,0,6.8,0.8,1.9,.426,0.0,0.0,,0.8,1.9,.426,.426,0.5,0.7,.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1,1989.0
3531,Tom Tolbert,SF,23,CHH,14,0,8.4,1.2,2.6,.459,0.0,0.2,.000,1.2,2.4,.500,.459,0.4,0.9,.500,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9,1989.0
3532,Sedric Toney,PG,26,IND,2,0,4.5,0.5,2.5,.200,0.0,1.5,.000,0.5,1.0,.500,.200,0.0,0.5,.000,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1989.0
3533,Kelly Tripucka,SF,29,CHH,71,65,32.4,8.0,17.1,.467,0.4,1.2,.357,7.6,15.9,.476,.480,6.2,7.2,.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6,1989.0
3534,Trent Tucker,SG,29,NYK,81,24,22.5,3.2,7.1,.454,1.5,3.7,.399,1.8,3.5,.512,.556,0.5,0.7,.782,0.7,1.5,2.2,1.6,1.1,0.1,0.7,2.0,8.5,1989.0
3535,Andre Turner,PG,24,MIL,4,0,3.3,0.8,1.5,.500,0.0,0.0,,0.8,1.5,.500,.500,0.0,0.0,,0.0,0.8,0.8,0.0,0.5,0.0,1.0,0.5,1.5,1989.0
3536,Elston Turner,SF,29,DEN,78,12,22.4,1.9,4.5,.428,0.0,0.1,.286,1.9,4.4,.431,.431,0.4,0.7,.589,1.4,2.3,3.7,1.8,1.2,0.1,0.8,2.7,4.3,1989.0
3537,Terry Tyler,SF,32,DAL,70,11,15.1,2.4,5.1,.469,0.0,0.1,.111,2.4,5.0,.479,.471,0.7,0.9,.758,1.1,1.9,3.0,0.6,0.3,0.6,0.7,1.3,5.5,1989.0
3538,Kelvin Upshaw,SG,26,TOT,32,0,19.3,3.1,6.6,.467,0.1,0.5,.200,3.0,6.2,.487,.474,0.6,0.8,.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,1989.0
3539,Kelvin Upshaw,SG,26,MIA,9,0,16.0,2.9,7.0,.413,0.1,0.6,.200,2.8,6.4,.431,.421,0.4,0.7,.667,0.4,1.0,1.4,2.2,0.8,0.0,1.4,2.0,6.3,1989.0
3540,Kelvin Upshaw,SG,26,BOS,23,0,20.6,3.2,6.5,.490,0.1,0.4,.200,3.1,6.0,.511,.497,0.6,0.9,.700,0.3,1.3,1.6,4.2,0.8,0.1,1.8,2.7,7.0,1989.0
3541,Darnell Valentine,SG,29,CLE,77,4,14.1,1.8,4.1,.426,0.0,0.2,.214,1.7,4.0,.436,.431,1.2,1.5,.813,0.3,1.1,1.3,2.3,0.7,0.1,1.1,1.1,4.8,1989.0
3543,Kiki Vandeweghe,PF,30,TOT,45,1,20.8,4.4,9.5,.469,0.4,1.1,.396,4.0,8.4,.479,.492,1.8,2.0,.899,0.6,1.0,1.6,1.5,0.4,0.2,0.9,1.7,11.1,1989.0
3544,Kiki Vandeweghe,PF,30,POR,18,1,24.0,5.7,12.1,.475,0.9,2.1,.421,4.8,9.9,.486,.512,1.6,1.8,.879,0.6,1.3,1.9,1.9,0.4,0.2,1.0,2.2,13.9,1989.0
3545,Kiki Vandeweghe,PF,30,NYK,27,0,18.6,3.6,7.7,.464,0.1,0.4,.300,3.5,7.4,.472,.471,1.9,2.1,.911,0.6,0.8,1.3,1.3,0.4,0.3,0.9,1.4,9.2,1989.0
3546,Jay Vincent,SF,29,TOT,29,4,22.3,3.6,8.9,.405,0.0,0.1,.333,3.6,8.8,.406,.407,1.4,2.1,.667,1.3,2.5,3.8,0.9,0.2,0.1,1.4,2.2,8.6,1989.0
3547,Jay Vincent,SF,29,DEN,5,1,19.0,2.6,7.6,.342,0.2,0.4,.500,2.4,7.2,.333,.355,1.0,1.8,.556,0.4,3.2,3.6,1.0,0.2,0.2,1.0,2.2,6.4,1989.0
3548,Jay Vincent,SF,29,SAS,24,3,23.0,3.8,9.1,.416,0.0,0.0,.000,3.8,9.1,.417,.416,1.5,2.1,.686,1.5,2.3,3.8,0.9,0.2,0.1,1.5,2.2,9.0,1989.0
3549,Sam Vincent,PG,25,CHI,70,56,24.3,3.9,8.1,.484,0.0,0.2,.118,3.9,7.8,.495,.486,1.5,1.8,.822,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4,1989.0
3550,Darrell Walker,PG,27,WSB,79,78,32.5,3.6,8.6,.420,0.0,0.1,.000,3.6,8.5,.426,.420,1.8,2.3,.772,1.7,4.7,6.4,6.3,2.0,0.3,2.3,2.7,9.0,1989.0
3551,Kenny Walker,SF,24,NYK,79,2,14.7,2.2,4.5,.489,0.1,0.3,.250,2.1,4.3,.503,.496,0.8,1.1,.776,1.3,1.6,2.9,0.5,0.5,0.6,0.6,2.4,5.3,1989.0
3552,Pearl Washington,PG,25,MIA,54,8,19.7,3.0,7.2,.424,0.0,0.3,.071,3.0,6.9,.437,.425,1.5,1.9,.788,0.9,1.4,2.3,4.2,1.4,0.1,2.3,1.9,7.6,1989.0
3553,Spud Webb,PG,25,ATL,81,6,15.0,1.6,3.6,.459,0.0,0.3,.045,1.6,3.3,.493,.460,0.6,0.7,.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,1989.0
3554,Chris Welp,C,25,PHI,72,0,11.7,1.4,3.1,.446,0.0,0.0,.000,1.4,3.1,.448,.446,0.7,1.0,.658,0.8,1.9,2.7,0.4,0.3,0.6,0.6,2.4,3.4,1989.0
3555,Bill Wennington,C,25,DAL,65,9,16.5,1.8,4.2,.433,0.0,0.1,.111,1.8,4.1,.444,.435,0.9,1.3,.744,1.3,3.1,4.4,0.7,0.2,0.5,0.8,3.2,4.6,1989.0
3556,Mark West,C,28,PHO,82,32,24.6,3.0,4.5,.653,0.0,0.0,,3.0,4.5,.653,.653,1.3,2.5,.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,1989.0
3557,Ennis Whatley,PG,26,LAC,8,0,11.3,1.5,4.1,.364,0.0,0.0,,1.5,4.1,.364,.364,1.3,1.4,.909,0.3,1.8,2.0,2.8,0.9,0.1,1.4,1.9,4.3,1989.0
3558,Clinton Wheeler,PG,29,TOT,28,0,12.6,1.6,3.1,.517,0.0,0.0,.000,1.6,3.1,.523,.517,0.5,0.7,.750,0.6,0.5,1.1,1.9,1.0,0.0,0.9,0.9,3.8,1989.0
3559,Clinton Wheeler,PG,29,MIA,8,0,17.9,3.0,5.3,.571,0.0,0.0,,3.0,5.3,.571,.571,1.0,1.3,.800,0.6,0.9,1.5,2.6,1.0,0.0,0.8,1.1,7.0,1989.0
3560,Clinton Wheeler,PG,29,POR,20,0,10.6,1.1,2.3,.467,0.0,0.1,.000,1.1,2.2,.477,.467,0.4,0.5,.700,0.6,0.4,1.0,1.7,1.0,0.0,0.9,0.9,2.5,1989.0
3561,Eric White,SF,23,TOT,38,0,11.5,1.6,3.2,.517,0.0,0.0,,1.6,3.2,.517,.517,0.9,1.1,.810,0.9,0.9,1.8,0.4,0.3,0.0,0.7,1.1,4.2,1989.0
3562,Eric White,SF,23,UTA,1,0,2.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1989.0
3563,Eric White,SF,23,LAC,37,0,11.7,1.7,3.2,.521,0.0,0.0,,1.7,3.2,.521,.521,0.9,1.1,.810,0.9,1.0,1.9,0.5,0.3,0.0,0.7,1.1,4.3,1989.0
3564,Jerome Whitehead,C,32,TOT,57,4,10.9,1.3,3.2,.396,0.0,0.0,,1.3,3.2,.396,.396,0.5,0.8,.660,0.9,1.5,2.4,0.3,0.4,0.1,0.4,2.0,3.1,1989.0
3565,Jerome Whitehead,C,32,GSW,5,0,8.4,0.6,1.2,.500,0.0,0.0,,0.6,1.2,.500,.500,0.2,0.4,.500,0.0,1.0,1.0,0.4,0.2,0.0,0.4,1.6,1.4,1989.0
3566,Jerome Whitehead,C,32,SAS,52,4,11.2,1.3,3.4,.392,0.0,0.0,,1.3,3.4,.392,.392,0.6,0.9,.667,0.9,1.5,2.5,0.3,0.4,0.1,0.4,2.1,3.2,1989.0
3567,Morlon Wiley,PG,22,DAL,51,1,8.0,0.9,2.2,.404,0.1,0.5,.250,0.8,1.8,.444,.430,0.3,0.3,.813,0.3,0.7,0.9,1.5,0.5,0.1,0.7,1.2,2.2,1989.0
3568,Dominique Wilkins*,SF,29,ATL,80,80,37.5,10.2,22.0,.464,0.4,1.3,.276,9.8,20.6,.475,.472,5.5,6.6,.844,3.2,3.7,6.9,2.6,1.5,0.7,2.3,1.7,26.2,1989.0
3569,Eddie Lee Wilkins,C,26,NYK,71,2,8.2,1.6,3.5,.465,0.0,0.0,.000,1.6,3.4,.467,.465,0.9,1.6,.550,1.0,1.1,2.1,0.1,0.1,0.2,0.8,1.5,4.1,1989.0
3570,Gerald Wilkins,SG,25,NYK,81,58,29.8,5.7,12.7,.451,0.6,2.1,.297,5.1,10.5,.482,.476,2.3,3.0,.756,1.2,1.8,3.0,3.4,1.4,0.3,2.1,2.0,14.3,1989.0
3571,Buck Williams,PF,28,NJN,74,72,33.1,5.0,9.5,.531,0.0,0.0,.000,5.0,9.4,.534,.531,2.9,4.3,.666,3.4,6.0,9.4,1.1,0.8,0.5,1.9,3.0,13.0,1989.0
3572,Herb Williams,C,30,TOT,76,66,32.5,4.2,9.7,.436,0.0,0.1,.000,4.2,9.7,.439,.436,1.8,2.6,.686,1.8,6.0,7.8,1.6,0.6,1.8,2.0,3.1,10.2,1989.0
3573,Herb Williams,C,30,IND,46,46,34.1,5.3,11.8,.450,0.0,0.1,.000,5.3,11.7,.453,.450,2.0,2.7,.714,1.9,6.7,8.6,1.9,0.7,1.7,2.3,3.4,12.6,1989.0
3574,Herb Williams,C,30,DAL,30,20,30.1,2.6,6.6,.396,0.0,0.1,.000,2.6,6.5,.400,.396,1.4,2.3,.632,1.6,5.0,6.6,1.2,0.5,1.8,1.4,2.7,6.6,1989.0
3576,Hot Rod Williams,PF,26,CLE,82,10,25.9,4.3,8.5,.509,0.0,0.0,.250,4.3,8.5,.510,.509,2.9,3.8,.748,2.1,3.7,5.8,1.3,0.9,1.6,1.2,2.3,11.6,1989.0
3577,John Williams,SF,22,WSB,82,1,29.4,5.3,11.5,.466,0.2,0.9,.268,5.1,10.6,.482,.476,2.7,3.5,.776,1.9,5.1,7.0,4.3,1.7,0.9,1.9,2.6,13.7,1989.0
3578,Kevin Williams,SG,27,TOT,50,0,10.9,1.6,4.0,.405,0.0,0.1,.167,1.6,3.9,.412,.408,0.9,1.2,.780,0.6,0.8,1.4,1.1,0.6,0.2,1.0,1.8,4.2,1989.0
3579,Kevin Williams,SG,27,NJN,41,0,10.6,1.6,4.1,.399,0.0,0.1,.167,1.6,4.0,.407,.402,1.0,1.2,.784,0.5,0.8,1.2,0.9,0.6,0.2,1.0,1.8,4.3,1989.0
3580,Kevin Williams,SG,27,LAC,9,0,12.7,1.6,3.6,.438,0.0,0.0,,1.6,3.6,.438,.438,0.7,0.9,.750,1.0,1.2,2.2,1.9,0.6,0.3,1.1,1.9,3.8,1989.0
3581,Micheal Williams,PG,22,DET,49,0,7.3,1.0,2.6,.364,0.0,0.2,.222,0.9,2.4,.375,.372,0.6,1.0,.660,0.2,0.4,0.6,1.4,0.3,0.1,0.9,0.9,2.6,1989.0
3582,Reggie Williams,SF,24,LAC,63,17,20.7,4.1,9.4,.438,0.5,1.7,.288,3.7,7.8,.469,.463,1.5,1.9,.754,1.1,1.7,2.8,1.6,1.3,0.5,1.8,2.9,10.2,1989.0
3583,David Wingate,SG,25,PHI,33,6,11.3,1.6,3.5,.470,0.1,0.2,.333,1.6,3.3,.477,.478,0.8,1.0,.794,0.4,0.8,1.1,2.2,0.3,0.1,1.1,1.3,4.2,1989.0
3584,Randy Wittman,SF,29,TOT,64,13,17.5,2.0,4.5,.455,0.0,0.1,.500,2.0,4.4,.454,.460,0.4,0.6,.683,0.4,0.8,1.3,1.7,0.4,0.0,0.5,0.7,4.5,1989.0
3585,Randy Wittman,SF,29,SAC,31,2,13.4,1.6,3.8,.427,0.1,0.1,.500,1.5,3.6,.425,.436,0.5,0.7,.727,0.2,0.6,0.8,1.0,0.3,0.0,0.4,0.4,3.8,1989.0
3586,Randy Wittman,SF,29,IND,33,11,21.3,2.4,5.1,.473,0.0,0.1,.500,2.4,5.1,.473,.476,0.4,0.6,.632,0.6,1.0,1.6,2.4,0.4,0.1,0.6,0.9,5.2,1989.0
3587,Joe Wolf,C,24,LAC,66,15,22.0,2.6,6.1,.423,0.0,0.2,.143,2.5,5.9,.433,.425,0.7,1.0,.688,1.3,2.8,4.1,1.7,0.5,0.2,1.4,2.3,5.8,1989.0
3588,David Wood,PF,24,CHI,2,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1989.0
3589,Mike Woodson,SG,30,HOU,81,79,27.9,5.1,11.6,.438,0.4,1.1,.348,4.7,10.5,.447,.455,2.4,2.9,.823,0.6,1.8,2.4,2.5,1.1,0.2,1.7,2.4,12.9,1989.0
3590,Orlando Woolridge,SF,29,LAL,74,0,20.1,3.1,6.7,.468,0.0,0.0,.000,3.1,6.7,.469,.468,3.4,4.6,.738,1.1,2.6,3.6,0.8,0.4,0.9,1.4,1.8,9.7,1989.0
3591,James Worthy*,SF,27,LAL,81,81,36.5,8.7,15.8,.548,0.0,0.3,.087,8.6,15.5,.556,.548,3.1,4.0,.782,2.1,4.0,6.0,3.6,1.3,0.7,2.2,2.2,20.5,1989.0
3592,Danny Young,PG,26,POR,48,2,19.8,2.4,5.2,.460,0.4,1.0,.340,2.0,4.2,.490,.494,1.0,1.3,.781,0.4,1.2,1.5,2.6,1.1,0.1,0.9,1.0,6.2,1989.0
3593,Mark Acres,C,27,ORL,80,50,21.1,1.7,3.6,.484,0.0,0.1,.750,1.7,3.5,.480,.489,1.0,1.5,.692,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,1990.0
3594,Michael Adams,PG,27,DEN,79,74,34.1,5.0,12.5,.402,2.0,5.5,.366,3.0,7.1,.431,.482,3.4,4.0,.850,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,1990.0
3595,Mark Aguirre,SF,30,DET,78,40,25.7,5.6,11.5,.488,0.4,1.2,.333,5.2,10.3,.506,.505,2.5,3.3,.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,1990.0
3596,Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,.438,1.4,3.9,.374,5.3,11.5,.460,.485,3.0,3.6,.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,1990.0
3597,Mark Alarie,PF,26,WSB,82,10,23.1,4.5,9.6,.473,0.1,0.6,.204,4.4,9.0,.490,.479,1.3,1.6,.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,1990.0
3598,Steve Alford,PG,25,DAL,41,0,7.4,1.5,3.4,.457,0.2,0.5,.318,1.4,2.8,.483,.482,0.9,0.9,.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,1990.0
3599,Randy Allen,SG,25,SAC,63,6,11.8,1.7,3.8,.444,0.0,0.1,.000,1.7,3.7,.457,.444,0.4,0.7,.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,1990.0
3600,Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,.507,0.0,0.0,,3.7,7.2,.507,.507,1.5,2.8,.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990.0
3601,Nick Anderson,SG,22,ORL,81,9,22.0,4.6,9.3,.494,0.0,0.2,.059,4.6,9.1,.504,.495,2.3,3.3,.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,1990.0
3602,Richard Anderson,PF,29,CHH,54,2,11.2,1.6,3.9,.417,0.7,1.9,.370,0.9,2.1,.459,.505,0.3,0.4,.783,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,1990.0
3603,Ron Anderson,SF,31,PHI,78,3,26.8,4.9,10.8,.451,0.0,0.3,.143,4.8,10.5,.459,.452,2.1,2.5,.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,1990.0
3604,Willie Anderson,SG,23,SAS,82,81,34.0,6.5,13.2,.492,0.1,0.3,.269,6.4,12.9,.497,.495,2.6,3.5,.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,1990.0
3605,Michael Ansley,SF,22,ORL,72,5,17.0,3.2,6.5,.497,0.0,0.0,,3.2,6.5,.497,.497,2.3,3.2,.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,1990.0
3606,B.J. Armstrong,PG,22,CHI,81,0,15.9,2.3,4.8,.485,0.0,0.1,.500,2.3,4.8,.484,.489,0.9,1.0,.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,1990.0
3607,John Bagley,PG,29,BOS,54,17,20.3,1.9,4.0,.459,0.0,0.3,.056,1.8,3.7,.495,.461,0.5,0.7,.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1990.0
3608,Thurl Bailey,SF,28,UTA,82,33,31.5,5.7,11.9,.481,0.0,0.1,.000,5.7,11.8,.485,.481,2.7,3.5,.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,1990.0
3609,Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,.478,0.0,0.0,.000,1.5,3.1,.481,.478,1.0,2.1,.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,1990.0
3610,Charles Barkley*,SF,26,PHI,79,79,39.1,8.9,14.9,.600,0.3,1.2,.217,8.7,13.7,.632,.608,7.1,9.4,.749,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,1990.0
3611,Dana Barros,PG,22,SEA,81,25,20.1,3.7,9.1,.405,1.2,2.9,.399,2.5,6.2,.408,.470,1.1,1.4,.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,1990.0
3612,John Battle,SG,27,ATL,60,48,24.6,4.6,9.1,.506,0.0,0.2,.154,4.6,8.9,.514,.507,1.7,2.3,.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990.0
3614,Kenny Battle,SG,25,PHO,59,8,12.4,1.6,2.9,.547,0.0,0.1,.250,1.6,2.8,.554,.550,0.9,1.4,.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,1990.0
3615,William Bedford,C,26,DET,42,0,5.9,1.3,3.0,.432,0.0,0.1,.167,1.3,2.8,.445,.436,0.2,0.5,.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,1990.0
