,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,season
3524,Bob Thornton,PF,26,PHI,54,449,6.4,.462,.027,.541,8.9,14.1,11.5,4.3,0.9,0.9,14.3,14.8,,-0.1,0.2,0.1,.010,,-5.0,-1.7,-6.7,-0.5,1989.0
3525,Otis Thorpe,PF,26,HOU,82,3135,15.4,.591,.002,.468,9.5,17.6,13.6,9.3,1.2,0.7,16.3,17.7,,4.6,4.1,8.7,.133,,0.5,0.1,0.6,2.1,1989.0
3526,Sedale Threatt,PG,27,SEA,63,1220,16.3,.533,.063,.162,2.8,8.1,5.4,27.5,3.3,0.2,13.1,19.2,,2.3,1.2,3.4,.135,,0.2,1.1,1.3,1.0,1989.0
3527,Wayman Tisdale,PF,24,TOT,79,2434,17.5,.568,.004,.396,8.6,18.6,13.7,8.3,1.1,1.2,12.4,23.7,,3.9,2.0,5.9,.117,,0.6,-0.7,-0.1,1.2,1989.0
3528,Wayman Tisdale,PF,24,IND,48,1326,17.3,.570,.007,.443,8.8,16.7,13.0,8.9,1.3,1.4,13.7,24.6,,2.1,1.1,3.1,.113,,0.5,-0.5,0.0,0.7,1989.0
3529,Wayman Tisdale,PF,24,SAC,31,1108,17.8,.565,.000,.339,8.4,20.8,14.5,7.6,0.9,1.0,10.7,22.5,,1.8,1.0,2.8,.120,,0.6,-0.9,-0.3,0.5,1989.0
3530,Ray Tolbert,PF,30,ATL,50,341,8.3,.467,.000,.394,9.7,18.5,14.1,6.3,1.9,2.3,24.1,17.3,,-0.4,0.5,0.0,.005,,-5.4,0.0,-5.4,-0.3,1989.0
3531,Tom Tolbert,SF,23,CHH,14,117,10.0,.473,.081,.324,6.3,14.0,9.9,8.3,0.8,2.0,4.5,15.5,,0.1,0.1,0.1,.051,,-3.0,-0.4,-3.4,0.0,1989.0
3532,Sedric Toney,PG,26,IND,2,9,-14.9,.184,.600,.200,13.1,11.7,12.3,0.0,0.0,0.0,26.9,34.6,,-0.1,0.0,-0.1,-0.586,,-17.1,-9.5,-26.6,-0.1,1989.0
3533,Kelly Tripucka,SF,29,CHH,71,2302,17.7,.558,.069,.418,3.6,9.5,6.4,15.7,1.8,0.4,14.1,29.8,,2.4,0.9,3.3,.069,,1.5,-1.3,0.2,1.3,1989.0
3534,Trent Tucker,SG,29,NYK,81,1824,12.1,.569,.511,.095,3.3,7.6,5.4,9.2,2.2,0.2,8.9,14.1,,3.2,1.5,4.6,.122,,0.7,0.7,1.4,1.6,1989.0
3535,Andre Turner,PG,24,MIL,4,13,3.6,.500,.000,.000,0.0,27.1,13.3,0.0,7.5,0.0,40.0,31.9,,-0.1,0.0,-0.1,-0.257,,-14.2,3.1,-11.1,0.0,1989.0
3536,Elston Turner,SF,29,DEN,78,1746,7.8,.446,.020,.159,6.1,11.1,8.5,9.5,2.3,0.3,13.7,9.6,,0.2,1.9,2.1,.056,,-3.0,0.9,-2.1,0.0,1989.0
3537,Terry Tyler,SF,32,DAL,70,1057,12.3,.498,.025,.172,7.8,13.9,10.9,5.7,1.1,2.2,11.6,17.9,,0.2,1.0,1.2,.055,,-1.9,-0.4,-2.3,-0.1,1989.0
3538,Kelvin Upshaw,SG,26,TOT,32,617,10.3,.490,.071,.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,,-0.1,0.4,0.3,.021,,-2.8,-0.7,-3.5,-0.2,1989.0
3539,Kelvin Upshaw,SG,26,MIA,9,144,8.5,.434,.079,.095,3.0,7.3,5.1,22.0,2.4,0.0,16.5,22.2,,-0.2,0.1,-0.1,-0.030,,-4.7,-1.8,-6.5,-0.2,1989.0
3540,Kelvin Upshaw,SG,26,BOS,23,473,10.9,.513,.067,.134,1.5,7.2,4.4,27.9,2.0,0.4,21.0,17.6,,0.1,0.3,0.4,.036,,-2.2,-0.4,-2.5,-0.1,1989.0
3541,Darnell Valentine,SG,29,CLE,77,1086,11.5,.497,.044,.351,2.4,8.0,5.3,21.3,2.6,0.4,18.4,17.7,,0.1,1.5,1.7,.074,,-2.5,1.0,-1.5,0.1,1989.0
3543,Kiki Vandeweghe,PF,30,TOT,45,934,13.7,.536,.113,.209,3.0,5.4,4.2,10.3,0.9,0.7,8.1,20.9,,1.6,0.4,2.0,.105,,0.1,-1.8,-1.7,0.1,1989.0
3544,Kiki Vandeweghe,PF,30,POR,18,432,14.6,.542,.175,.152,2.7,6.2,4.4,11.4,0.7,0.5,7.2,22.3,,0.8,0.2,1.0,.112,,0.7,-2.3,-1.6,0.1,1989.0
3545,Kiki Vandeweghe,PF,30,NYK,27,502,13.0,.531,.048,.268,3.2,4.8,4.0,9.4,1.1,0.8,9.0,19.8,,0.8,0.2,1.0,.099,,-0.5,-1.4,-1.9,0.0,1989.0
3546,Jay Vincent,SF,29,TOT,29,646,7.0,.439,.012,.233,6.2,12.7,9.3,5.7,0.4,0.4,12.9,19.5,,-0.6,0.3,-0.3,-0.024,,-4.4,-2.4,-6.8,-0.8,1989.0
3547,Jay Vincent,SF,29,DEN,5,95,4.7,.381,.053,.237,2.1,18.4,9.8,6.4,0.5,0.6,10.6,18.9,,-0.2,0.1,-0.1,-0.056,,-6.5,-1.5,-8.0,-0.1,1989.0
3548,Jay Vincent,SF,29,SAS,24,551,7.4,.449,.005,.233,6.9,11.7,9.2,5.6,0.4,0.3,13.3,19.6,,-0.4,0.2,-0.2,-0.018,,-4.0,-2.6,-6.6,-0.6,1989.0
3549,Sam Vincent,PG,25,CHI,70,1703,13.6,.527,.030,.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,,1.0,1.3,2.3,.065,,-0.6,-0.8,-1.4,0.3,1989.0
3550,Darrell Walker,PG,27,WSB,79,2565,13.4,.469,.013,.270,5.5,16.5,10.8,25.0,2.9,0.5,19.5,14.8,,0.5,3.3,3.7,.070,,-1.1,1.9,0.9,1.8,1989.0
3551,Kenny Walker,SF,24,NYK,79,1163,11.8,.533,.056,.239,9.4,12.6,11.0,3.9,1.6,2.2,10.1,14.6,,1.5,1.2,2.7,.112,,-1.5,0.2,-1.2,0.2,1989.0
3552,Pearl Washington,PG,25,MIA,54,1065,13.0,.475,.036,.269,5.0,8.1,6.5,32.3,3.3,0.2,22.0,21.2,,-0.6,1.0,0.5,.021,,-1.3,0.2,-1.1,0.3,1989.0
3553,Spud Webb,PG,25,ATL,81,1219,13.0,.504,.076,.207,1.8,9.3,5.5,31.0,2.8,0.3,20.8,13.3,,0.9,1.3,2.2,.088,,-0.7,1.1,0.4,0.7,1989.0
3554,Chris Welp,C,25,PHI,72,843,8.7,.484,.005,.329,7.8,17.9,12.8,4.5,1.3,2.8,14.2,14.6,,0.0,0.7,0.7,.042,,-4.8,0.1,-4.7,-0.6,1989.0
3555,Bill Wennington,C,25,DAL,65,1074,8.8,.482,.033,.298,8.5,20.7,14.7,6.0,0.7,1.9,14.8,14.7,,0.0,1.2,1.3,.056,,-4.9,0.1,-4.9,-0.8,1989.0
3556,Mark West,C,28,PHO,82,2019,12.9,.644,.000,.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,,2.2,3.3,5.5,.131,,-1.1,2.1,1.0,1.5,1989.0
3557,Ennis Whatley,PG,26,LAC,8,90,12.1,.449,.000,.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,,-0.1,0.1,0.0,.005,,-5.6,1.2,-4.4,-0.1,1989.0
3558,Clinton Wheeler,PG,29,TOT,28,354,12.8,.548,.011,.230,5.1,4.5,4.8,20.4,3.6,0.0,20.0,13.4,,0.3,0.3,0.6,.087,,-1.1,1.7,0.6,0.2,1989.0
3559,Clinton Wheeler,PG,29,MIA,8,143,16.5,.603,.000,.238,3.8,5.7,4.7,22.8,2.7,0.0,11.5,14.9,,0.3,0.1,0.4,.146,,0.6,1.1,1.7,0.1,1989.0
3560,Clinton Wheeler,PG,29,POR,20,211,10.3,.496,.022,.222,6.0,3.7,4.9,18.8,4.2,0.0,26.7,12.3,,0.0,0.2,0.2,.047,,-2.2,2.1,-0.1,0.1,1989.0
3561,Eric White,SF,23,TOT,38,436,10.3,.570,.000,.350,8.4,8.8,8.6,5.2,1.1,0.1,15.8,14.9,,0.3,0.1,0.5,.050,,-2.3,-2.1,-4.4,-0.3,1989.0
3562,Eric White,SF,23,UTA,1,2,-24.7,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,,0.0,0.0,0.0,-0.425,,-24.8,-9.1,-33.9,0.0,1989.0
3563,Eric White,SF,23,LAC,37,434,10.5,.575,.000,.353,8.4,8.8,8.6,5.3,1.1,0.1,15.9,14.9,,0.4,0.1,0.5,.052,,-2.2,-2.1,-4.3,-0.2,1989.0
3564,Jerome Whitehead,C,32,TOT,57,622,6.9,.432,.000,.258,8.3,15.6,11.8,4.0,1.7,0.4,10.6,14.2,,-0.2,0.6,0.4,.032,,-5.2,-0.7,-5.9,-0.6,1989.0
3565,Jerome Whitehead,C,32,GSW,5,42,2.5,.509,.000,.333,0.0,11.9,6.0,5.5,1.1,0.0,22.5,8.0,,0.0,0.0,0.0,.007,,-5.8,0.7,-5.1,0.0,1989.0
3566,Jerome Whitehead,C,32,SAS,52,580,7.2,.429,.000,.256,8.9,15.9,12.2,3.9,1.7,0.4,10.1,14.6,,-0.1,0.5,0.4,.034,,-5.2,-0.8,-6.0,-0.6,1989.0
3567,Morlon Wiley,PG,22,DAL,51,408,10.3,.459,.211,.140,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,,-0.2,0.5,0.2,.028,,-3.8,1.3,-2.4,0.0,1989.0
3568,Dominique Wilkins*,SF,29,ATL,80,2997,21.8,.528,.060,.298,9.2,11.0,10.0,11.9,1.9,1.0,8.4,29.4,,7.5,2.9,10.4,.166,,4.5,-1.1,3.4,4.1,1989.0
3569,Eddie Lee Wilkins,C,26,NYK,71,584,10.2,.492,.004,.453,13.4,14.8,14.1,1.6,0.8,1.6,16.0,23.2,,-0.2,0.5,0.3,.023,,-4.8,-2.7,-7.5,-0.8,1989.0
3570,Gerald Wilkins,SG,25,NYK,81,2414,13.8,.512,.168,.240,4.3,7.0,5.6,15.3,2.2,0.5,13.0,20.9,,2.4,1.9,4.3,.086,,0.1,-0.3,-0.2,1.1,1989.0
3571,Buck Williams,PF,28,NJN,74,2446,14.6,.569,.004,.456,11.0,21.0,15.8,4.6,1.2,0.9,14.4,16.5,,3.0,2.1,5.2,.101,,-0.5,-0.8,-1.2,0.5,1989.0
3572,Herb Williams,C,30,TOT,76,2470,10.6,.471,.007,.263,6.3,19.7,13.3,7.1,0.9,3.2,15.3,16.6,,-1.2,2.6,1.4,.027,,-2.7,0.4,-2.3,-0.2,1989.0
3573,Herb Williams,C,30,IND,46,1567,11.8,.484,.006,.232,6.5,20.7,14.0,8.1,1.0,3.0,15.3,18.8,,-0.6,1.6,0.9,.029,,-2.1,0.4,-1.8,0.1,1989.0
3574,Herb Williams,C,30,DAL,30,903,8.6,.438,.010,.345,5.9,18.0,12.0,5.4,0.8,3.5,15.3,12.8,,-0.6,1.0,0.5,.025,,-3.6,0.5,-3.1,-0.3,1989.0
3576,Hot Rod Williams,PF,26,CLE,82,2125,17.6,.566,.006,.449,9.7,15.3,12.7,7.2,1.8,3.6,10.8,18.8,,3.8,3.8,7.7,.173,,0.7,1.5,2.2,2.3,1989.0
3577,John Williams,SF,22,WSB,82,2413,18.8,.525,.076,.309,6.9,19.6,13.0,20.9,2.8,1.7,12.8,20.4,,3.3,3.5,6.9,.136,,2.4,2.2,4.6,4.0,1989.0
3578,Kevin Williams,SG,27,TOT,50,547,9.0,.462,.030,.295,5.5,8.7,7.0,13.6,2.6,1.2,18.7,20.7,,-0.6,0.5,-0.1,-0.009,,-4.7,0.3,-4.4,-0.3,1989.0
3579,Kevin Williams,SG,27,NJN,41,433,8.7,.459,.036,.304,4.7,8.2,6.4,12.1,2.8,1.1,18.1,22.0,,-0.5,0.4,-0.1,-0.015,,-5.3,0.2,-5.1,-0.3,1989.0
3580,Kevin Williams,SG,27,LAC,9,114,10.1,.479,.000,.250,8.5,10.3,9.4,19.5,2.0,1.5,22.0,15.7,,0.0,0.1,0.0,.016,,-2.2,0.6,-1.6,0.0,1989.0
3581,Micheal Williams,PG,22,DET,49,358,7.7,.424,.070,.364,3.0,5.4,4.3,27.0,1.8,0.5,21.9,22.9,,-0.6,0.4,-0.2,-0.029,,-4.3,-1.2,-5.4,-0.3,1989.0
3582,Reggie Williams,SF,24,LAC,63,1303,12.1,.496,.175,.205,5.8,8.9,7.3,11.5,2.9,1.2,15.0,23.0,,-0.6,1.0,0.4,.014,,-2.5,0.0,-2.5,-0.2,1989.0
3583,David Wingate,SG,25,PHI,33,372,11.5,.527,.052,.296,3.6,7.6,5.6,26.5,1.2,0.3,21.2,18.4,,0.2,0.1,0.2,.032,,-1.6,-1.7,-3.3,-0.1,1989.0
3584,Randy Wittman,SF,29,TOT,64,1120,8.7,.479,.021,.143,2.7,5.1,3.9,13.5,1.0,0.1,9.5,12.4,,0.6,0.2,0.7,.031,,-1.7,-0.9,-2.6,-0.2,1989.0
3585,Randy Wittman,SF,29,SAC,31,416,8.2,.466,.034,.188,1.5,5.2,3.4,10.5,1.1,0.0,8.7,13.7,,0.1,0.1,0.2,.018,,-2.8,-1.0,-3.8,-0.2,1989.0
3586,Randy Wittman,SF,29,IND,33,704,9.0,.488,.012,.112,3.3,5.1,4.3,15.2,0.9,0.2,10.1,11.7,,0.5,0.1,0.6,.038,,-1.0,-0.8,-1.8,0.0,1989.0
3587,Joe Wolf,C,24,LAC,66,1450,7.0,.449,.035,.159,6.1,13.8,10.0,10.1,1.0,0.6,17.9,14.3,,-1.1,0.7,-0.5,-0.016,,-4.4,-1.1,-5.5,-1.3,1989.0
3588,David Wood,PF,24,CHI,2,2,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,-0.002,,-3.7,-2.9,-6.7,0.0,1989.0
3589,Mike Woodson,SG,30,HOU,81,2259,12.0,.503,.095,.253,2.5,6.8,4.6,13.5,1.9,0.5,11.6,20.9,,1.1,2.3,3.5,.074,,-1.7,0.1,-1.6,0.2,1989.0
3590,Orlando Woolridge,SF,29,LAL,74,1491,14.0,.554,.002,.694,6.5,13.2,10.1,5.2,1.0,2.5,13.8,20.7,,1.7,1.6,3.3,.105,,-1.2,-0.6,-1.9,0.1,1989.0
3591,James Worthy*,SF,27,LAL,81,2960,19.0,.582,.018,.250,6.8,11.3,9.2,14.6,1.7,1.1,11.3,22.4,,6.6,3.1,9.7,.158,,2.9,0.0,3.0,3.7,1989.0
3592,Danny Young,PG,26,POR,48,952,11.8,.534,.200,.256,1.9,6.7,4.2,15.9,2.7,0.2,13.9,13.1,,1.0,0.8,1.8,.091,,-1.1,1.2,0.0,0.5,1989.0
3593,Mark Acres,C,27,ORL,80,1691,8.3,.536,.014,.421,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,,1.1,0.6,1.6,.047,,-3.1,-0.6,-3.7,-0.7,1990.0
3594,Michael Adams,PG,27,DEN,79,2690,15.4,.542,.437,.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,,4.4,2.5,6.9,.124,,1.8,-0.1,1.8,2.6,1990.0
3595,Mark Aguirre,SF,30,DET,78,2005,15.8,.544,.104,.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,,3.1,2.5,5.7,.136,,1.0,0.0,1.0,1.5,1990.0
3596,Danny Ainge,PG,30,SAC,75,2727,16.1,.528,.250,.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,,2.7,2.1,4.8,.085,,1.2,-0.1,1.1,2.1,1990.0
3597,Mark Alarie,PF,26,WSB,82,1893,14.1,.510,.062,.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,,1.5,1.6,3.1,.079,,-0.6,-0.7,-1.3,0.3,1990.0
3598,Steve Alford,PG,25,DAL,41,302,18.7,.544,.159,.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,,0.6,0.3,0.9,.144,,1.2,0.4,1.6,0.3,1990.0
3599,Randy Allen,SG,25,SAC,63,746,8.4,.456,.029,.180,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,,-0.3,0.6,0.2,.014,,-4.2,-0.9,-5.2,-0.6,1990.0
3600,Greg Anderson,PF,25,MIL,60,1291,13.0,.522,.000,.394,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,,0.2,1.7,2.0,.073,,-2.8,-0.9,-3.8,-0.6,1990.0
3601,Nick Anderson,SG,22,ORL,81,1785,14.9,.536,.023,.351,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,,1.2,0.7,1.8,.049,,0.0,-1.0,-1.0,0.5,1990.0
3602,Richard Anderson,PF,29,CHH,54,604,13.3,.522,.474,.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,,0.4,0.5,1.0,.077,,0.6,0.2,0.7,0.4,1990.0
3603,Ron Anderson,SF,31,PHI,78,2089,13.9,.499,.025,.234,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,,2.0,1.7,3.8,.086,,-0.8,-0.5,-1.4,0.3,1990.0
3604,Willie Anderson,SG,23,SAS,82,2788,15.2,.532,.024,.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,,2.8,3.7,6.5,.111,,0.5,0.9,1.3,2.4,1990.0
3605,Michael Ansley,SF,22,ORL,72,1221,17.3,.554,.000,.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,,3.0,0.3,3.3,.129,,1.2,-2.5,-1.3,0.2,1990.0
3606,B.J. Armstrong,PG,22,CHI,81,1291,11.9,.530,.015,.199,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,,1.0,0.8,1.7,.064,,-1.7,-1.1,-2.8,-0.3,1990.0
3607,John Bagley,PG,29,BOS,54,1095,10.8,.489,.083,.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,,0.3,0.8,1.1,.047,,-1.0,-0.6,-1.6,0.1,1990.0
3608,Thurl Bailey,SF,28,UTA,82,2583,13.4,.527,.008,.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,,1.7,2.8,4.6,.085,,-0.6,-0.6,-1.2,0.5,1990.0
3609,Ken Bannister,PF,29,LAC,52,589,7.6,.492,.006,.683,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,,-0.5,0.5,0.1,.005,,-4.8,-1.1,-5.9,-0.6,1990.0
3610,Charles Barkley*,SF,26,PHI,79,3085,27.1,.661,.078,.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,,13.1,4.2,17.3,.269,,7.2,1.0,8.2,8.0,1990.0
3611,Dana Barros,PG,22,SEA,81,1630,12.8,.497,.322,.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,,1.1,0.7,1.8,.053,,0.8,-1.4,-0.6,0.6,1990.0
3612,John Battle,SG,27,ATL,60,1477,12.6,.542,.024,.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,,1.7,0.0,1.7,.055,,-0.8,-2.3,-3.1,-0.4,1990.0
3614,Kenny Battle,SG,25,PHO,59,729,12.2,.587,.024,.482,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,,1.0,1.0,1.9,.127,,-1.2,1.2,0.0,0.4,1990.0
3615,William Bedford,C,26,DET,42,246,9.5,.438,.048,.176,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,,-0.5,0.5,-0.1,-0.016,,-6.6,0.2,-6.4,-0.3,1990.0
3616,Benoit Benjamin,C,25,LAC,71,2313,16.7,.578,.001,.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,,1.7,3.7,5.4,.113,,-0.5,2.1,1.6,2.1,1990.0
3617,Winston Bennett,SF,24,CLE,55,990,10.0,.515,.000,.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,,0.2,0.9,1.1,.055,,-3.4,-0.8,-4.2,-0.6,1990.0
3618,Larry Bird*,SF,33,BOS,75,2944,21.9,.546,.129,.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,.154,,4.1,1.2,5.3,5.5,1990.0
3619,Uwe Blab,C,27,TOT,47,531,3.3,.429,.000,.378,6.1,15.2,10.9,5.8,0.1,2.3,23.4,11.3,,-0.6,0.2,-0.4,-0.039,,-6.4,-1.0,-7.4,-0.7,1990.0
3620,Uwe Blab,C,27,GSW,40,481,3.3,.412,.000,.356,6.5,15.0,11.0,6.1,0.1,2.5,23.0,10.8,,-0.6,0.1,-0.4,-0.041,,-6.2,-0.9,-7.1,-0.6,1990.0
3621,Uwe Blab,C,27,SAS,7,50,3.1,.550,.000,.545,2.3,17.5,10.1,2.7,0.0,0.0,26.8,15.5,,-0.1,0.1,0.0,-0.022,,-8.1,-1.6,-9.7,-0.1,1990.0
3622,Rolando Blackman,SG,30,DAL,80,2934,17.0,.552,.034,.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,,4.6,2.2,6.8,.111,,1.6,-0.6,0.9,2.2,1990.0
3623,Mookie Blaylock,PG,22,NJN,50,1267,11.5,.416,.140,.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,,-1.6,1.3,-0.3,-0.011,,-2.4,0.4,-2.0,0.0,1990.0
3624,Muggsy Bogues,PG,25,CHH,81,2743,16.9,.528,.039,.202,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,,4.6,2.1,6.7,.117,,1.5,0.7,2.2,2.9,1990.0
3625,Manute Bol,C,27,GSW,75,1310,7.2,.383,.284,.290,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,,-1.4,1.4,0.0,.001,,-4.6,3.3,-1.2,0.3,1990.0
3626,Anthony Bowie,SG,26,HOU,66,918,8.8,.448,.072,.184,4.2,9.3,6.8,13.9,2.2,0.3,15.7,16.6,,-0.6,1.3,0.7,.037,,-3.5,0.9,-2.5,-0.1,1990.0
3627,Sam Bowie,C,28,NJN,68,2207,16.2,.499,.037,.454,9.3,24.9,16.6,6.4,0.8,3.3,11.1,20.5,,1.9,2.8,4.7,.103,,-0.7,-0.4,-1.1,0.5,1990.0
3628,Adrian Branch,SF,26,MIN,11,91,16.9,.460,.016,.361,9.9,16.9,13.2,8.8,3.5,0.0,10.2,38.1,,-0.1,0.1,0.0,.014,,-0.9,-1.1,-2.0,0.0,1990.0
3629,Randy Breuer,C,29,TOT,81,1879,13.0,.462,.001,.277,9.3,17.4,13.1,8.3,1.2,3.7,10.9,20.3,,-0.2,2.2,2.0,.051,,-2.2,-0.1,-2.3,-0.2,1990.0
3630,Randy Breuer,C,29,MIL,30,554,11.6,.489,.000,.274,8.8,17.7,13.1,3.4,0.8,3.7,11.8,17.9,,0.0,0.6,0.6,.053,,-2.9,-0.7,-3.7,-0.2,1990.0
3631,Randy Breuer,C,29,MIN,51,1325,13.6,.452,.002,.278,9.5,17.3,13.1,10.4,1.3,3.7,10.6,21.3,,-0.2,1.6,1.4,.050,,-2.0,0.2,-1.8,0.1,1990.0
3632,Frank Brickowski,C,30,SAS,78,1438,13.3,.576,.005,.364,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,,1.3,2.5,3.8,.126,,-1.7,1.9,0.2,0.8,1990.0
3633,Scott Brooks,PG,24,PHI,72,975,14.2,.530,.286,.207,1.8,5.7,3.7,28.5,2.4,0.0,11.2,14.7,,1.9,0.7,2.7,.131,,0.5,0.5,0.9,0.7,1990.0
3634,Chucky Brown,SF,21,CLE,75,1339,11.9,.525,.016,.367,6.9,12.5,9.7,5.7,1.2,1.2,11.7,19.0,,0.9,1.3,2.2,.078,,-3.0,-0.6,-3.6,-0.6,1990.0
3635,Mike Brown,C,26,UTA,82,1397,12.8,.593,.006,.578,10.0,20.7,15.7,4.7,1.1,1.2,16.9,16.2,,1.7,2.0,3.7,.128,,-1.7,-0.2,-1.9,0.1,1990.0
3636,Raymond Brown,PF,24,UTA,16,56,-0.9,.277,.000,.071,22.4,9.8,15.7,10.3,0.0,0.0,17.2,27.2,,-0.3,0.0,-0.2,-0.200,,-10.8,-6.2,-17.0,-0.2,1990.0
3637,Tony Brown,SF,29,MIL,61,635,8.2,.475,.097,.272,6.9,6.1,6.5,9.0,2.5,0.4,18.1,18.6,,-0.5,0.5,0.0,.000,,-3.9,-0.5,-4.4,-0.4,1990.0
3639,Stanley Brundy,SF,22,NJN,16,128,10.1,.488,.000,.600,11.7,9.8,10.8,3.4,2.3,2.3,13.7,13.8,,0.0,0.1,0.2,.057,,-3.6,0.6,-3.1,0.0,1990.0
3640,Mark Bryant,PF,24,POR,58,562,9.1,.480,.000,.327,10.3,18.0,14.1,3.0,1.5,1.0,12.5,14.0,,0.2,0.9,1.0,.088,,-3.5,0.5,-3.1,-0.2,1990.0
3641,Torgeir Bryn,C,25,LAC,3,10,9.1,.431,.000,3.000,0.0,22.6,11.4,0.0,9.7,6.0,17.7,23.6,,0.0,0.0,0.0,.065,,-13.3,7.3,-6.0,0.0,1990.0
3642,Steve Bucknall,SG,23,LAL,18,75,0.0,.323,.030,.182,7.9,2.9,5.3,17.9,1.3,0.8,23.6,26.6,,-0.4,0.0,-0.3,-0.199,,-9.7,-3.6,-13.3,-0.2,1990.0
3643,Greg Butler,C,23,NYK,13,33,-4.9,.233,.000,.167,10.4,19.6,15.1,3.9,0.0,0.0,18.9,20.0,,-0.2,0.0,-0.1,-0.206,,-13.6,-4.7,-18.3,-0.1,1990.0
3644,Michael Cage,C,28,SEA,82,2595,14.5,.540,.000,.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,,3.9,2.8,6.8,.125,,0.7,-0.7,0.0,1.3,1990.0
3645,Adrian Caldwell,PF,23,HOU,51,331,9.5,.549,.000,.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,,-0.3,0.7,0.4,.061,,-5.3,1.4,-4.0,-0.2,1990.0
3646,Tony Campbell,SG,27,MIN,82,3164,17.1,.520,.034,.360,7.5,9.8,8.5,12.4,1.8,0.6,12.1,29.0,,2.8,2.5,5.3,.081,,1.6,-1.3,0.3,1.8,1990.0
3647,Rick Carlisle,SG,30,NJN,5,21,-9.2,.143,.429,.000,0.0,0.0,0.0,31.6,2.3,2.8,36.4,21.0,,-0.2,0.0,-0.2,-0.344,,-15.1,-1.3,-16.4,-0.1,1990.0
3648,Antoine Carr,PF,28,TOT,77,1727,16.4,.557,.010,.413,7.5,13.8,10.6,10.8,0.9,2.4,12.8,24.2,,2.4,1.1,3.5,.097,,0.0,-0.7,-0.6,0.6,1990.0
3649,Antoine Carr,PF,28,ATL,44,803,13.7,.572,.016,.411,7.0,14.6,10.7,9.3,0.9,2.6,15.6,18.1,,1.1,0.4,1.5,.092,,-0.9,0.2,-0.8,0.3,1990.0
3650,Antoine Carr,PF,28,SAC,33,924,18.8,.549,.006,.414,8.0,13.2,10.6,12.1,0.8,2.2,11.3,29.4,,1.3,0.7,1.9,.101,,0.9,-1.4,-0.5,0.3,1990.0
3651,Joe Barry Carroll,C,31,TOT,76,1721,12.6,.455,.003,.233,7.7,20.3,13.6,8.2,1.3,3.9,14.5,22.6,,-1.7,2.4,0.7,.019,,-3.2,0.3,-2.9,-0.4,1990.0
3652,Joe Barry Carroll,C,31,NJN,46,1002,11.8,.446,.005,.264,8.2,19.1,13.3,6.7,0.9,3.3,12.4,20.7,,-0.5,1.1,0.6,.028,,-3.2,-0.1,-3.3,-0.3,1990.0
